year,name,gender,rank_within_gender,frequency,cumulative_frequency
1990,TERRILYN,female,4009,0.001,89.766
1990,TERICA,female,4010,0.001,89.767
1990,TENESHA,female,4011,0.001,89.768
1990,TAWNA,female,4012,0.001,89.769
1990,TAJUANA,female,4013,0.001,89.770
1990,TAINA,female,4014,0.001,89.771
1990,STEPHNIE,female,4015,0.001,89.772
1990,SONA,female,4016,0.001,89.773
1990,SOL,female,4017,0.001,89.774
1990,SINA,female,4018,0.001,89.775
1990,SHONDRA,female,4019,0.001,89.776
1990,SHIZUKO,female,4020,0.001,89.777
1990,SHERLENE,female,4021,0.001,89.778
1990,SHERICE,female,4022,0.001,89.779
1990,SHARIKA,female,4023,0.001,89.780
1990,ROSSIE,female,4024,0.001,89.781
1990,ROSENA,female,4025,0.001,89.782
1990,RORY,female,4026,0.001,89.783
1990,RIMA,female,4027,0.001,89.784
1990,RIA,female,4028,0.001,89.785
1990,RHEBA,female,4029,0.001,89.786
1990,RENNA,female,4030,0.001,89.787
1990,PETER,female,4031,0.001,89.788
1990,NATALYA,female,4032,0.001,89.789
1990,NANCEE,female,4033,0.001,89.790
1990,MELODI,female,4034,0.001,89.791
1990,MEDA,female,4035,0.001,89.792
1990,MAXIMA,female,4036,0.001,89.793
1990,MATHA,female,4037,0.001,89.794
1990,MARKETTA,female,4038,0.001,89.795
1990,MARICRUZ,female,4039,0.001,89.796
1990,MARCELENE,female,4040,0.001,89.797
1990,MALVINA,female,4041,0.001,89.798
1990,LUBA,female,4042,0.001,89.799
1990,LOUETTA,female,4043,0.001,89.800
1990,LEIDA,female,4044,0.001,89.801
1990,LECIA,female,4045,0.001,89.802
1990,LAURAN,female,4046,0.001,89.803
1990,LASHAWNA,female,4047,0.001,89.804
1990,LAINE,female,4048,0.001,89.805
1990,KHADIJAH,female,4049,0.001,89.806
1990,KATERINE,female,4050,0.001,89.807
1990,KASI,female,4051,0.001,89.808
1990,KALLIE,female,4052,0.001,89.809
1990,JULIETTA,female,4053,0.001,89.810
1990,JESUSITA,female,4054,0.001,89.811
1990,JESTINE,female,4055,0.001,89.812
1990,JESSIA,female,4056,0.001,89.813
1990,JEREMY,female,4057,0.001,89.814
1990,JEFFIE,female,4058,0.001,89.815
1990,JANYCE,female,4059,0.001,89.816
1990,ISADORA,female,4060,0.001,89.817
1990,GEORGIANNE,female,4061,0.001,89.818
1990,FIDELIA,female,4062,0.001,89.819
1990,EVITA,female,4063,0.001,89.820
1990,EURA,female,4064,0.001,89.821
1990,EULAH,female,4065,0.001,89.822
1990,ESTEFANA,female,4066,0.001,89.823
1990,ELSY,female,4067,0.001,89.824
1990,ELIZABET,female,4068,0.001,89.825
1990,ELADIA,female,4069,0.001,89.826
1990,DODIE,female,4070,0.001,89.827
1990,DION,female,4071,0.001,89.828
1990,DIA,female,4072,0.001,89.829
1990,DENISSE,female,4073,0.001,89.830
1990,DELORAS,female,4074,0.001,89.831
1990,DELILA,female,4075,0.001,89.832
1990,DAYSI,female,4076,0.001,89.833
1990,DAKOTA,female,4077,0.001,89.834
1990,CURTIS,female,4078,0.001,89.835
1990,CRYSTLE,female,4079,0.001,89.836
1990,CONCHA,female,4080,0.001,89.837
1990,COLBY,female,4081,0.001,89.838
1990,CLARETTA,female,4082,0.001,89.839
1990,CHU,female,4083,0.001,89.840
1990,CHRISTIA,female,4084,0.001,89.841
1990,CHARLSIE,female,4085,0.001,89.842
1990,CHARLENA,female,4086,0.001,89.843
1990,CARYLON,female,4087,0.001,89.844
1990,BETTYANN,female,4088,0.001,89.845
1990,ASLEY,female,4089,0.001,89.846
1990,ASHLEA,female,4090,0.001,89.847
1990,AMIRA,female,4091,0.001,89.848
1990,AI,female,4092,0.001,89.849
1990,AGUEDA,female,4093,0.001,89.850
1990,AGNUS,female,4094,0.001,89.851
1990,YUETTE,female,4095,0.001,89.852
1990,VINITA,female,4096,0.001,89.853
1990,VICTORINA,female,4097,0.001,89.854
1990,TYNISHA,female,4098,0.001,89.855
1990,TREENA,female,4099,0.001,89.856
1990,TOCCARA,female,4100,0.001,89.857
1990,TISH,female,4101,0.001,89.858
1990,THOMASENA,female,4102,0.001,89.859
1990,TEGAN,female,4103,0.001,89.860
1990,SOILA,female,4104,0.001,89.861
1990,SHILOH,female,4105,0.001,89.862
1990,SHENNA,female,4106,0.001,89.863
1990,SHARMAINE,female,4107,0.001,89.864
1990,SHANTAE,female,4108,0.001,89.865
1990,SHANDI,female,4109,0.001,89.866
1990,SEPTEMBER,female,4110,0.001,89.867
1990,SARAN,female,4111,0.001,89.867
1990,SARAI,female,4112,0.001,89.868
1990,SANA,female,4113,0.001,89.869
1990,SAMUEL,female,4114,0.001,89.870
1990,SALLEY,female,4115,0.001,89.871
1990,ROSETTE,female,4116,0.001,89.872
1990,ROLANDE,female,4117,0.001,89.873
1990,REGINE,female,4118,0.001,89.874
1990,OTELIA,female,4119,0.001,89.875
1990,OSCAR,female,4120,0.001,89.876
1990,OLEVIA,female,4121,0.001,89.877
1990,NICHOLLE,female,4122,0.001,89.878
1990,NECOLE,female,4123,0.001,89.879
1990,NAIDA,female,4124,0.001,89.880
1990,MYRTA,female,4125,0.001,89.881
1990,MYESHA,female,4126,0.001,89.882
1990,MITSUE,female,4127,0.001,89.883
1990,MINTA,female,4128,0.001,89.884
1990,MERTIE,female,4129,0.001,89.885
1990,MARGY,female,4130,0.001,89.886
1990,MAHALIA,female,4131,0.001,89.887
1990,MADALENE,female,4132,0.001,89.888
1990,LOVE,female,4133,0.001,89.889
1990,LOURA,female,4134,0.001,89.890
1990,LOREAN,female,4135,0.001,89.891
1990,LEWIS,female,4136,0.001,89.892
1990,LESHA,female,4137,0.001,89.893
1990,LEONIDA,female,4138,0.001,89.894
1990,LENITA,female,4139,0.001,89.895
1990,LAVONE,female,4140,0.001,89.896
1990,LASHELL,female,4141,0.001,89.897
1990,LASHANDRA,female,4142,0.001,89.898
1990,LAMONICA,female,4143,0.001,89.899
1990,KIMBRA,female,4144,0.001,89.900
1990,KATHERINA,female,4145,0.001,89.901
1990,KARRY,female,4146,0.001,89.902
1990,KANESHA,female,4147,0.001,89.903
1990,JULIO,female,4148,0.001,89.903
1990,JONG,female,4149,0.001,89.904
1990,JENEVA,female,4150,0.001,89.905
1990,JAQUELYN,female,4151,0.001,89.906
1990,HWA,female,4152,0.001,89.907
1990,GILMA,female,4153,0.001,89.908
1990,GHISLAINE,female,4154,0.001,89.909
1990,GERTRUDIS,female,4155,0.001,89.910
1990,FRANSISCA,female,4156,0.001,89.911
1990,FERMINA,female,4157,0.001,89.912
1990,ETTIE,female,4158,0.001,89.913
1990,ETSUKO,female,4159,0.001,89.914
1990,ELLIS,female,4160,0.001,89.915
1990,ELLAN,female,4161,0.001,89.916
1990,ELIDIA,female,4162,0.001,89.917
1990,EDRA,female,4163,0.001,89.918
1990,DORETHEA,female,4164,0.001,89.919
1990,DOREATHA,female,4165,0.001,89.920
1990,DENYSE,female,4166,0.001,89.921
1990,DENNY,female,4167,0.001,89.922
1990,DEETTA,female,4168,0.001,89.923
1990,DAINE,female,4169,0.001,89.924
1990,CYRSTAL,female,4170,0.001,89.925
1990,CORRIN,female,4171,0.001,89.926
1990,CAYLA,female,4172,0.001,89.927
1990,CARLITA,female,4173,0.001,89.928
1990,CAMILA,female,4174,0.001,89.929
1990,BURMA,female,4175,0.001,89.930
1990,BULA,female,4176,0.001,89.931
1990,BUENA,female,4177,0.001,89.932
1990,BLAKE,female,4178,0.001,89.933
1990,BARABARA,female,4179,0.001,89.934
1990,AVRIL,female,4180,0.001,89.935
1990,AUSTIN,female,4181,0.001,89.936
1990,ALAINE,female,4182,0.001,89.937
1990,ZANA,female,4183,0.001,89.938
1990,WILHEMINA,female,4184,0.001,89.938
1990,WANETTA,female,4185,0.001,89.939
1990,VIRGIL,female,4186,0.001,89.940
1990,VI,female,4187,0.001,89.941
1990,VERONIKA,female,4188,0.001,89.942
1990,VERNON,female,4189,0.001,89.943
1990,VERLINE,female,4190,0.001,89.944
1990,VASILIKI,female,4191,0.001,89.945
1990,TONITA,female,4192,0.001,89.946
1990,TISA,female,4193,0.001,89.947
1990,TEOFILA,female,4194,0.001,89.948
1990,TAYNA,female,4195,0.001,89.949
1990,TAUNYA,female,4196,0.001,89.950
1990,TANDRA,female,4197,0.001,89.951
1990,TAKAKO,female,4198,0.001,89.952
1990,SUNNI,female,4199,0.001,89.953
1990,SUANNE,female,4200,0.001,89.954
1990,SIXTA,female,4201,0.001,89.954
1990,SHARELL,female,4202,0.001,89.955
1990,SEEMA,female,4203,0.001,89.956
1990,RUSSELL,female,4204,0.001,89.957
1990,ROSENDA,female,4205,0.001,89.958
1990,ROBENA,female,4206,0.001,89.959
1990,RAYMONDE,female,4207,0.001,89.960
1990,PEI,female,4208,0.001,89.961
1990,PAMILA,female,4209,0.001,89.962
1990,OZELL,female,4210,0.001,89.963
1990,NEIDA,female,4211,0.001,89.964
1990,NEELY,female,4212,0.001,89.965
1990,MISTIE,female,4213,0.001,89.966
1990,MICHA,female,4214,0.001,89.967
1990,MERISSA,female,4215,0.001,89.968
1990,MAURITA,female,4216,0.001,89.969
1990,MARYLN,female,4217,0.001,89.970
1990,MARYETTA,female,4218,0.001,89.971
1990,MARSHALL,female,4219,0.001,89.971
1990,MARCELL,female,4220,0.001,89.972
1990,MALENA,female,4221,0.001,89.973
1990,MAKEDA,female,4222,0.001,89.974
1990,MADDIE,female,4223,0.001,89.975
1990,LOVETTA,female,4224,0.001,89.976
1990,LOURIE,female,4225,0.001,89.977
1990,LORRINE,female,4226,0.001,89.978
1990,LORILEE,female,4227,0.001,89.979
1990,LESTER,female,4228,0.001,89.980
1990,LAURENA,female,4229,0.001,89.981
1990,LASHAY,female,4230,0.001,89.982
1990,LARRAINE,female,4231,0.001,89.983
1990,LAREE,female,4232,0.001,89.984
1990,LACRESHA,female,4233,0.001,89.985
1990,KRISTLE,female,4234,0.001,89.986
1990,KRISHNA,female,4235,0.001,89.987
1990,KEVA,female,4236,0.001,89.987
1990,KEIRA,female,4237,0.001,89.988
1990,KAROLE,female,4238,0.001,89.989
1990,JOIE,female,4239,0.001,89.990
1990,JINNY,female,4240,0.001,89.991
1990,JEANNETTA,female,4241,0.001,89.992
1990,JAMA,female,4242,0.001,89.993
1990,HEIDY,female,4243,0.001,89.994
1990,GILBERTE,female,4244,0.001,89.995
1990,GEMA,female,4245,0.001,89.996
1990,FAVIOLA,female,4246,0.001,89.997
1990,EVELYNN,female,4247,0.001,89.998
1990,ENDA,female,4248,0.001,89.999
1990,ELLI,female,4249,0.001,90.000
1990,ELLENA,female,4250,0.001,90.001
1990,DIVINA,female,4251,0.001,90.002
1990,DAGNY,female,4252,0.001,90.003
1990,COLLENE,female,4253,0.001,90.003
1990,CODI,female,4254,0.001,90.004
1990,CINDIE,female,4255,0.001,90.005
1990,CHASSIDY,female,4256,0.001,90.006
1990,CHASIDY,female,4257,0.001,90.007
1990,CATRICE,female,4258,0.001,90.008
1990,CATHERINA,female,4259,0.001,90.009
1990,CASSEY,female,4260,0.001,90.010
1990,CAROLL,female,4261,0.001,90.011
1990,CARLENA,female,4262,0.001,90.012
1990,CANDRA,female,4263,0.001,90.013
1990,CALISTA,female,4264,0.001,90.014
1990,BRYANNA,female,4265,0.001,90.015
1990,BRITTENY,female,4266,0.001,90.016
1990,BEULA,female,4267,0.001,90.017
1990,BARI,female,4268,0.001,90.018
1990,AUDRIE,female,4269,0.001,90.019
1990,AUDRIA,female,4270,0.001,90.019
1990,ARDELIA,female,4271,0.001,90.020
1990,ANNELLE,female,4272,0.001,90.021
1990,ANGILA,female,4273,0.001,90.022
1990,ALONA,female,4274,0.001,90.023
1990,ALLYN,female,4275,0.001,90.024
1990,JAMES,male,1,3.318,3.318
1990,JOHN,male,2,3.271,6.589
1990,ROBERT,male,3,3.143,9.732
1990,MICHAEL,male,4,2.629,12.361
1990,WILLIAM,male,5,2.451,14.812
1990,DAVID,male,6,2.363,17.176
1990,RICHARD,male,7,1.703,18.878
1990,CHARLES,male,8,1.523,20.401
1990,JOSEPH,male,9,1.404,21.805
1990,THOMAS,male,10,1.380,23.185
1990,CHRISTOPHER,male,11,1.035,24.220
1990,DANIEL,male,12,0.974,25.194
1990,PAUL,male,13,0.948,26.142
1990,MARK,male,14,0.938,27.081
1990,DONALD,male,15,0.931,28.012
1990,GEORGE,male,16,0.927,28.939
1990,KENNETH,male,17,0.826,29.766
1990,STEVEN,male,18,0.780,30.546
1990,EDWARD,male,19,0.779,31.325
1990,BRIAN,male,20,0.736,32.061
1990,RONALD,male,21,0.725,32.787
1990,ANTHONY,male,22,0.721,33.508
1990,KEVIN,male,23,0.671,34.179
1990,JASON,male,24,0.660,34.839
1990,MATTHEW,male,25,0.657,35.496
1990,GARY,male,26,0.650,36.147
1990,TIMOTHY,male,27,0.640,36.786
1990,JOSE,male,28,0.613,37.399
1990,LARRY,male,29,0.598,37.997
1990,JEFFREY,male,30,0.591,38.588
1990,FRANK,male,31,0.581,39.169
1990,SCOTT,male,32,0.546,39.715
1990,ERIC,male,33,0.544,40.259
1990,STEPHEN,male,34,0.540,40.799
1990,ANDREW,male,35,0.537,41.335
1990,RAYMOND,male,36,0.488,41.824
1990,GREGORY,male,37,0.441,42.265
1990,JOSHUA,male,38,0.435,42.700
1990,JERRY,male,39,0.432,43.132
1990,DENNIS,male,40,0.415,43.547
1990,WALTER,male,41,0.399,43.946
1990,PATRICK,male,42,0.389,44.335
1990,PETER,male,43,0.381,44.716
1990,HAROLD,male,44,0.371,45.087
1990,DOUGLAS,male,45,0.367,45.454
1990,HENRY,male,46,0.365,45.819
1990,CARL,male,47,0.346,46.165
1990,ARTHUR,male,48,0.335,46.500
1990,RYAN,male,49,0.328,46.828
1990,ROGER,male,50,0.322,47.150
1990,JOE,male,51,0.321,47.471
1990,JUAN,male,52,0.316,47.786
1990,JACK,male,53,0.315,48.102
1990,ALBERT,male,54,0.314,48.415
1990,JONATHAN,male,55,0.313,48.729
1990,JUSTIN,male,56,0.311,49.040
1990,TERRY,male,57,0.311,49.351
1990,GERALD,male,58,0.309,49.660
1990,KEITH,male,59,0.308,49.968
1990,SAMUEL,male,60,0.306,50.274
1990,WILLIE,male,61,0.302,50.576
1990,RALPH,male,62,0.282,50.859
1990,LAWRENCE,male,63,0.282,51.141
1990,NICHOLAS,male,64,0.275,51.415
1990,ROY,male,65,0.273,51.688
1990,BENJAMIN,male,66,0.270,51.958
1990,BRUCE,male,67,0.263,52.221
1990,BRANDON,male,68,0.260,52.480
1990,ADAM,male,69,0.259,52.740
1990,HARRY,male,70,0.251,52.991
1990,FRED,male,71,0.251,53.241
1990,WAYNE,male,72,0.249,53.490
1990,BILLY,male,73,0.248,53.738
1990,STEVE,male,74,0.246,53.984
1990,LOUIS,male,75,0.243,54.227
1990,JEREMY,male,76,0.242,54.469
1990,AARON,male,77,0.240,54.710
1990,RANDY,male,78,0.232,54.942
1990,HOWARD,male,79,0.230,55.172
1990,EUGENE,male,80,0.230,55.402
1990,CARLOS,male,81,0.229,55.630
1990,RUSSELL,male,82,0.224,55.854
1990,BOBBY,male,83,0.223,56.077
1990,VICTOR,male,84,0.222,56.299
1990,MARTIN,male,85,0.216,56.515
1990,ERNEST,male,86,0.215,56.730
1990,PHILLIP,male,87,0.213,56.942
1990,TODD,male,88,0.213,57.155
1990,JESSE,male,89,0.209,57.364
1990,CRAIG,male,90,0.206,57.570
1990,ALAN,male,91,0.204,57.774
1990,SHAWN,male,92,0.200,57.973
1990,CLARENCE,male,93,0.197,58.170
1990,SEAN,male,94,0.197,58.368
1990,PHILIP,male,95,0.197,58.565
1990,CHRIS,male,96,0.197,58.761
1990,JOHNNY,male,97,0.195,58.957
1990,EARL,male,98,0.193,59.149
1990,JIMMY,male,99,0.191,59.340
1990,ANTONIO,male,100,0.190,59.531
1990,DANNY,male,101,0.190,59.720
1990,BRYAN,male,102,0.190,59.910
1990,TONY,male,103,0.190,60.100
1990,LUIS,male,104,0.189,60.289
1990,MIKE,male,105,0.189,60.478
1990,STANLEY,male,106,0.186,60.665
1990,LEONARD,male,107,0.186,60.850
1990,NATHAN,male,108,0.185,61.035
1990,DALE,male,109,0.184,61.219
1990,MANUEL,male,110,0.181,61.400
1990,RODNEY,male,111,0.180,61.581
1990,CURTIS,male,112,0.180,61.761
1990,NORMAN,male,113,0.177,61.938
1990,ALLEN,male,114,0.174,62.112
1990,MARVIN,male,115,0.171,62.283
1990,VINCENT,male,116,0.168,62.450
1990,GLENN,male,117,0.167,62.617
1990,JEFFERY,male,118,0.166,62.783
1990,TRAVIS,male,119,0.166,62.949
1990,JEFF,male,120,0.166,63.114
1990,CHAD,male,121,0.165,63.279
1990,JACOB,male,122,0.165,63.444
1990,LEE,male,123,0.162,63.606
1990,MELVIN,male,124,0.162,63.768
1990,ALFRED,male,125,0.162,63.930
1990,KYLE,male,126,0.160,64.090
1990,FRANCIS,male,127,0.160,64.250
1990,BRADLEY,male,128,0.159,64.409
1990,JESUS,male,129,0.155,64.564
1990,HERBERT,male,130,0.155,64.719
1990,FREDERICK,male,131,0.154,64.873
1990,RAY,male,132,0.153,65.026
1990,JOEL,male,133,0.152,65.177
1990,EDWIN,male,134,0.148,65.326
1990,DON,male,135,0.145,65.471
1990,EDDIE,male,136,0.144,65.615
1990,RICKY,male,137,0.141,65.756
1990,TROY,male,138,0.138,65.895
1990,RANDALL,male,139,0.138,66.032
1990,BARRY,male,140,0.134,66.167
1990,ALEXANDER,male,141,0.132,66.299
1990,BERNARD,male,142,0.127,66.427
1990,MARIO,male,143,0.125,66.552
1990,LEROY,male,144,0.125,66.676
1990,FRANCISCO,male,145,0.124,66.801
1990,MARCUS,male,146,0.124,66.925
1990,MICHEAL,male,147,0.123,67.048
1990,THEODORE,male,148,0.123,67.171
1990,CLIFFORD,male,149,0.123,67.293
1990,MIGUEL,male,150,0.122,67.415
1990,OSCAR,male,151,0.122,67.538
1990,JAY,male,152,0.118,67.656
1990,JIM,male,153,0.118,67.773
1990,TOM,male,154,0.117,67.890
1990,CALVIN,male,155,0.115,68.006
1990,ALEX,male,156,0.115,68.120
1990,JON,male,157,0.115,68.235
1990,RONNIE,male,158,0.113,68.348
1990,BILL,male,159,0.112,68.461
1990,LLOYD,male,160,0.112,68.573
1990,TOMMY,male,161,0.112,68.685
1990,LEON,male,162,0.112,68.797
1990,DEREK,male,163,0.112,68.908
1990,WARREN,male,164,0.110,69.018
1990,DARRELL,male,165,0.108,69.126
1990,JEROME,male,166,0.108,69.234
1990,FLOYD,male,167,0.107,69.340
1990,LEO,male,168,0.106,69.446
1990,ALVIN,male,169,0.105,69.551
1990,TIM,male,170,0.104,69.656
1990,WESLEY,male,171,0.104,69.760
1990,GORDON,male,172,0.104,69.864
1990,DEAN,male,173,0.104,69.968
1990,GREG,male,174,0.104,70.071
1990,JORGE,male,175,0.104,70.175
1990,DUSTIN,male,176,0.103,70.278
1990,PEDRO,male,177,0.103,70.381
1990,DERRICK,male,178,0.103,70.484
1990,DAN,male,179,0.101,70.585
1990,LEWIS,male,180,0.099,70.684
1990,ZACHARY,male,181,0.099,70.782
1990,COREY,male,182,0.098,70.880
1990,HERMAN,male,183,0.097,70.977
1990,MAURICE,male,184,0.097,71.074
1990,VERNON,male,185,0.097,71.171
1990,ROBERTO,male,186,0.097,71.268
1990,CLYDE,male,187,0.095,71.363
1990,GLEN,male,188,0.094,71.457
1990,HECTOR,male,189,0.094,71.551
1990,SHANE,male,190,0.093,71.645
1990,RICARDO,male,191,0.093,71.738
1990,SAM,male,192,0.092,71.830
1990,RICK,male,193,0.091,71.921
1990,LESTER,male,194,0.091,72.011
1990,BRENT,male,195,0.090,72.102
1990,RAMON,male,196,0.090,72.192
1990,CHARLIE,male,197,0.090,72.281
1990,TYLER,male,198,0.089,72.371
1990,GILBERT,male,199,0.089,72.460
1990,GENE,male,200,0.087,72.547
1990,MARC,male,201,0.087,72.634
1990,REGINALD,male,202,0.084,72.717
1990,RUBEN,male,203,0.082,72.800
1990,BRETT,male,204,0.082,72.882
1990,ANGEL,male,205,0.082,72.964
1990,NATHANIEL,male,206,0.081,73.045
1990,RAFAEL,male,207,0.081,73.126
1990,LESLIE,male,208,0.081,73.207
1990,EDGAR,male,209,0.080,73.287
1990,MILTON,male,210,0.080,73.367
1990,RAUL,male,211,0.079,73.446
1990,BEN,male,212,0.078,73.524
1990,CHESTER,male,213,0.078,73.602
1990,CECIL,male,214,0.078,73.680
1990,DUANE,male,215,0.077,73.757
1990,FRANKLIN,male,216,0.077,73.834
1990,ANDRE,male,217,0.076,73.910
1990,ELMER,male,218,0.074,73.984
1990,BRAD,male,219,0.073,74.057
1990,GABRIEL,male,220,0.073,74.130
1990,RON,male,221,0.072,74.202
1990,MITCHELL,male,222,0.072,74.274
1990,ROLAND,male,223,0.072,74.347
1990,ARNOLD,male,224,0.072,74.419
1990,HARVEY,male,225,0.072,74.491
1990,JARED,male,226,0.071,74.562
1990,ADRIAN,male,227,0.069,74.631
1990,KARL,male,228,0.069,74.699
1990,CORY,male,229,0.068,74.767
1990,CLAUDE,male,230,0.068,74.835
1990,ERIK,male,231,0.068,74.903
1990,DARRYL,male,232,0.067,74.970
1990,JAMIE,male,233,0.066,75.037
1990,NEIL,male,234,0.066,75.102
1990,JESSIE,male,235,0.065,75.168
1990,CHRISTIAN,male,236,0.065,75.233
1990,JAVIER,male,237,0.065,75.297
1990,FERNANDO,male,238,0.065,75.362
1990,CLINTON,male,239,0.065,75.427
1990,TED,male,240,0.064,75.491
1990,MATHEW,male,241,0.064,75.555
1990,TYRONE,male,242,0.064,75.619
1990,DARREN,male,243,0.064,75.683
1990,LONNIE,male,244,0.064,75.746
1990,LANCE,male,245,0.063,75.810
1990,CODY,male,246,0.063,75.873
1990,JULIO,male,247,0.063,75.936
1990,KELLY,male,248,0.063,75.998
1990,KURT,male,249,0.062,76.061
1990,ALLAN,male,250,0.061,76.122
1990,NELSON,male,251,0.061,76.182
1990,GUY,male,252,0.060,76.243
1990,CLAYTON,male,253,0.060,76.303
1990,HUGH,male,254,0.060,76.363
1990,MAX,male,255,0.059,76.421
1990,DWAYNE,male,256,0.059,76.480
1990,DWIGHT,male,257,0.058,76.538
1990,ARMANDO,male,258,0.058,76.596
1990,FELIX,male,259,0.058,76.654
1990,JIMMIE,male,260,0.058,76.711
1990,EVERETT,male,261,0.057,76.768
1990,JORDAN,male,262,0.056,76.824
1990,IAN,male,263,0.056,76.880
1990,WALLACE,male,264,0.056,76.936
1990,KEN,male,265,0.055,76.991
1990,BOB,male,266,0.055,77.047
1990,JAIME,male,267,0.055,77.102
1990,CASEY,male,268,0.054,77.156
1990,ALFREDO,male,269,0.054,77.210
1990,ALBERTO,male,270,0.053,77.263
1990,DAVE,male,271,0.053,77.316
1990,IVAN,male,272,0.053,77.369
1990,JOHNNIE,male,273,0.052,77.421
1990,SIDNEY,male,274,0.052,77.474
1990,BYRON,male,275,0.052,77.526
1990,JULIAN,male,276,0.052,77.578
1990,ISAAC,male,277,0.051,77.629
1990,MORRIS,male,278,0.051,77.680
1990,CLIFTON,male,279,0.050,77.730
1990,WILLARD,male,280,0.050,77.780
1990,DARYL,male,281,0.050,77.831
1990,ROSS,male,282,0.050,77.880
1990,VIRGIL,male,283,0.049,77.929
1990,ANDY,male,284,0.049,77.979
1990,MARSHALL,male,285,0.049,78.028
1990,SALVADOR,male,286,0.049,78.077
1990,PERRY,male,287,0.049,78.126
1990,KIRK,male,288,0.049,78.175
1990,SERGIO,male,289,0.049,78.224
1990,MARION,male,290,0.048,78.272
1990,TRACY,male,291,0.048,78.320
1990,SETH,male,292,0.048,78.368
1990,KENT,male,293,0.048,78.416
1990,TERRANCE,male,294,0.048,78.464
1990,RENE,male,295,0.048,78.512
1990,EDUARDO,male,296,0.047,78.559
1990,TERRENCE,male,297,0.047,78.606
1990,ENRIQUE,male,298,0.046,78.652
1990,FREDDIE,male,299,0.046,78.698
1990,WADE,male,300,0.045,78.743
1990,AUSTIN,male,301,0.044,78.786
1990,STUART,male,302,0.044,78.830
1990,FREDRICK,male,303,0.043,78.873
1990,ARTURO,male,304,0.043,78.917
1990,ALEJANDRO,male,305,0.043,78.960
1990,JACKIE,male,306,0.043,79.002
1990,JOEY,male,307,0.043,79.045
1990,NICK,male,308,0.043,79.088
1990,LUTHER,male,309,0.043,79.130
1990,WENDELL,male,310,0.042,79.172
1990,JEREMIAH,male,311,0.042,79.215
1990,EVAN,male,312,0.042,79.257
1990,JULIUS,male,313,0.042,79.298
1990,DANA,male,314,0.042,79.340
1990,DONNIE,male,315,0.041,79.381
1990,OTIS,male,316,0.041,79.422
1990,SHANNON,male,317,0.040,79.462
1990,TREVOR,male,318,0.040,79.503
1990,OLIVER,male,319,0.040,79.543
1990,LUKE,male,320,0.040,79.583
1990,HOMER,male,321,0.040,79.623
1990,GERARD,male,322,0.040,79.663
1990,DOUG,male,323,0.040,79.703
1990,KENNY,male,324,0.039,79.742
1990,HUBERT,male,325,0.039,79.782
1990,ANGELO,male,326,0.039,79.821
1990,SHAUN,male,327,0.039,79.859
1990,LYLE,male,328,0.038,79.898
1990,MATT,male,329,0.038,79.936
1990,LYNN,male,330,0.038,79.974
1990,ALFONSO,male,331,0.038,80.012
1990,ORLANDO,male,332,0.037,80.049
1990,REX,male,333,0.037,80.086
1990,CARLTON,male,334,0.037,80.123
1990,ERNESTO,male,335,0.037,80.160
1990,CAMERON,male,336,0.037,80.197
1990,NEAL,male,337,0.037,80.233
1990,PABLO,male,338,0.036,80.270
1990,LORENZO,male,339,0.036,80.306
1990,OMAR,male,340,0.036,80.342
1990,WILBUR,male,341,0.036,80.378
1990,BLAKE,male,342,0.036,80.414
1990,GRANT,male,343,0.036,80.450
1990,HORACE,male,344,0.036,80.486
1990,RODERICK,male,345,0.036,80.521
1990,KERRY,male,346,0.036,80.557
1990,ABRAHAM,male,347,0.035,80.592
1990,WILLIS,male,348,0.035,80.627
1990,RICKEY,male,349,0.035,80.662
1990,JEAN,male,350,0.035,80.696
1990,IRA,male,351,0.035,80.731
1990,ANDRES,male,352,0.034,80.766
1990,CESAR,male,353,0.034,80.800
1990,JOHNATHAN,male,354,0.034,80.834
1990,MALCOLM,male,355,0.034,80.868
1990,RUDOLPH,male,356,0.034,80.902
1990,DAMON,male,357,0.034,80.936
1990,KELVIN,male,358,0.034,80.970
1990,RUDY,male,359,0.034,81.004
1990,PRESTON,male,360,0.034,81.037
1990,ALTON,male,361,0.033,81.071
1990,ARCHIE,male,362,0.033,81.104
1990,MARCO,male,363,0.033,81.137
1990,WM,male,364,0.033,81.170
1990,PETE,male,365,0.032,81.202
1990,RANDOLPH,male,366,0.032,81.234
1990,GARRY,male,367,0.032,81.267
1990,GEOFFREY,male,368,0.032,81.299
1990,JONATHON,male,369,0.032,81.331
1990,FELIPE,male,370,0.032,81.363
1990,BENNIE,male,371,0.032,81.395
1990,GERARDO,male,372,0.032,81.427
1990,ED,male,373,0.032,81.458
1990,DOMINIC,male,374,0.032,81.490
1990,ROBIN,male,375,0.032,81.522
1990,LOREN,male,376,0.032,81.553
1990,DELBERT,male,377,0.031,81.585
1990,COLIN,male,378,0.031,81.616
1990,GUILLERMO,male,379,0.031,81.647
1990,EARNEST,male,380,0.031,81.678
1990,LUCAS,male,381,0.031,81.709
1990,BENNY,male,382,0.030,81.739
1990,NOEL,male,383,0.030,81.769
1990,SPENCER,male,384,0.030,81.799
1990,RODOLFO,male,385,0.030,81.828
1990,MYRON,male,386,0.030,81.858
1990,EDMUND,male,387,0.030,81.887
1990,GARRETT,male,388,0.029,81.917
1990,SALVATORE,male,389,0.029,81.946
1990,CEDRIC,male,390,0.029,81.975
